,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10796,13723,8,12-17-2022,2,8,4,2,2
10795,13722,8,12-17-2022,1,18,12,4,0
10794,12123,5,12-17-2022,4,25,14,0,2
10793,16898,14,12-17-2022,1,12,4,2,2
10792,16899,14,12-17-2022,2,4,0,0,2
10791,16900,14,12-17-2022,4,40,16,8,2
10790,16901,14,12-17-2022,5,20,10,0,2
10789,12124,5,12-17-2022,5,30,11,2,5
10841,15843,12,12-17-2022,4,32,12,2,4
10812,14787,10,12-17-2022,2,40,16,14,22
10813,14786,10,12-17-2022,1,10,2,0,0
10801,16897,14,12-17-2022,0,76,30,10,8
10815,18479,17,12-17-2022,5,30,16,2,6
10814,14785,10,12-17-2022,0,82,40,20,24
10837,19006,18,12-17-2022,4,14,6,2,0
10836,19005,18,12-17-2022,2,8,8,6,0
10835,19004,18,12-17-2022,1,6,4,0,0
10834,19003,18,12-17-2022,0,44,24,8,0
10833,20946,22,12-17-2022,1,2,0,0,0
10832,15844,12,12-17-2022,5,16,10,0,0
10831,20051,20,12-17-2022,4,14,6,0,2
10830,20050,20,12-17-2022,1,6,2,0,0
10829,21285,23,12-17-2022,0,16,4,0,4
10828,21286,23,12-17-2022,2,4,0,0,2
10827,21287,23,12-17-2022,4,6,2,0,2
10838,12652,6,12-17-2022,0,72,46,4,2
10825,20948,22,12-17-2022,4,4,4,2,0
10824,12655,6,12-17-2022,5,28,18,0,0
10823,20949,22,12-17-2022,5,4,0,0,0
10822,20049,20,12-17-2022,0,24,8,0,2
10821,8005,3,12-17-2022,5,6,3,0,0
10820,8004,3,12-17-2022,4,9,0,0,6
10819,8003,3,12-17-2022,0,15,3,0,6
10818,18476,17,12-17-2022,0,62,34,6,8
10817,18477,17,12-17-2022,1,10,6,2,0
10816,18478,17,12-17-2022,4,22,12,2,2
10826,21288,23,12-17-2022,5,6,2,0,0
10971,16369,13,12-18-2022,0,30,14,4,4
10962,20534,21,12-18-2022,1,6,6,0,0
10963,8012,3,12-18-2022,4,12,9,0,0
10964,8013,3,12-18-2022,5,6,0,0,3
10965,19542,19,12-18-2022,4,16,10,2,0
10970,16370,13,12-18-2022,1,8,2,0,2
10967,16371,13,12-18-2022,4,14,8,4,2
10968,21290,23,12-18-2022,5,2,2,0,0
10969,21289,23,12-18-2022,0,2,2,0,0
10961,17947,16,12-18-2022,0,41,18,6,5
10966,16372,13,12-18-2022,5,8,4,0,0
10960,14794,10,12-18-2022,5,12,2,0,0
10954,13193,7,12-18-2022,1,12,6,2,0
10958,12127,5,12-18-2022,2,12,12,8,0
10957,12128,5,12-18-2022,4,24,18,5,0
10956,12129,5,12-18-2022,5,19,14,0,0
10955,12660,6,12-18-2022,5,25,17,1,2
10953,13192,7,12-18-2022,0,64,42,6,0
10952,19011,18,12-18-2022,4,28,14,2,0
10951,19010,18,12-18-2022,2,16,8,6,4
10950,12659,6,12-18-2022,4,34,22,2,0
10949,12658,6,12-18-2022,2,8,4,2,2
10948,19009,18,12-18-2022,1,2,0,0,0
10959,16902,14,12-18-2022,0,44,22,8,6
10972,20533,21,12-18-2022,0,16,10,0,2
10947,19008,18,12-18-2022,0,56,26,8,4
10974,10744,4,12-18-2022,4,21,12,0,3
10997,15313,11,12-18-2022,0,34,22,6,2
10996,15314,11,12-18-2022,1,10,6,2,2
10995,15315,11,12-18-2022,2,8,8,4,0
10994,15317,11,12-18-2022,5,10,6,0,0
10993,8010,3,12-18-2022,0,24,12,0,3
10992,20536,21,12-18-2022,5,8,4,0,2
10991,20535,21,12-18-2022,4,2,0,0,0
10990,15849,12,12-18-2022,5,12,4,0,0
10989,15848,12,12-18-2022,4,32,22,0,2
10988,15847,12,12-18-2022,2,8,0,0,6
10987,15846,12,12-18-2022,1,8,8,2,0
10986,15845,12,12-18-2022,0,60,34,2,8
10985,15316,11,12-18-2022,4,6,2,0,0
10984,19543,19,12-18-2022,5,8,6,2,0
10983,8011,3,12-18-2022,1,6,3,0,0
10982,1758,0,12-18-2022,4,3,3,0,0
10981,19541,19,12-18-2022,2,10,2,1,4
10980,19540,19,12-18-2022,1,4,2,0,0
10979,19539,19,12-18-2022,0,38,20,5,4
10978,10741,4,12-18-2022,0,57,33,6,3
10977,10742,4,12-18-2022,1,3,0,0,0
10976,1757,0,12-18-2022,0,3,3,0,0
10975,10743,4,12-18-2022,2,6,6,3,0
10973,10745,4,12-18-2022,5,27,15,3,0
10946,12657,6,12-18-2022,1,10,6,0,0
10945,12656,6,12-18-2022,0,77,49,5,4
10944,17951,16,12-18-2022,5,12,4,0,2
10916,20054,20,12-18-2022,1,4,4,0,0
10915,17950,16,12-18-2022,4,13,8,4,1
10914,17425,15,12-18-2022,2,2,0,0,1
10913,14790,10,12-18-2022,0,63,26,8,2
10912,18481,17,12-18-2022,4,12,10,0,0
10911,17427,15,12-18-2022,5,4,4,2,0
10910,17426,15,12-18-2022,4,8,6,0,2
10909,18482,17,12-18-2022,5,4,4,0,0
10908,17424,15,12-18-2022,1,4,0,0,2
10906,5607,2,12-18-2022,5,3,3,0,0
10917,12125,5,12-18-2022,0,60,47,13,0
10905,5606,2,12-18-2022,4,12,3,0,3
10903,5604,2,12-18-2022,0,18,6,0,3
10902,20952,22,12-18-2022,4,4,4,0,0
10901,20951,22,12-18-2022,2,8,4,2,2
10900,20950,22,12-18-2022,0,12,8,2,2
10899,18480,17,12-18-2022,0,16,14,0,0
10898,3610,1,12-18-2022,5,3,3,0,0
10897,14792,10,12-18-2022,2,12,8,4,2
10896,14791,10,12-18-2022,1,12,6,2,0
10895,3608,1,12-18-2022,0,15,12,0,0
10894,3609,1,12-18-2022,4,12,9,0,0
10904,5605,2,12-18-2022,1,3,0,0,0
10918,13195,7,12-18-2022,3,4,4,2,0
10907,17423,15,12-18-2022,0,18,10,2,5
10920,16905,14,12-18-2022,4,22,8,2,4
10919,16904,14,12-18-2022,2,8,4,4,2
10942,17948,16,12-18-2022,1,8,2,0,0
10941,20056,20,12-18-2022,4,10,4,0,2
10940,20055,20,12-18-2022,2,4,0,0,2
10939,13194,7,12-18-2022,2,4,4,2,0
10938,16903,14,12-18-2022,1,2,2,0,0
10937,20053,20,12-18-2022,0,22,10,0,4
10936,12126,5,12-18-2022,1,5,3,0,0
10935,14793,10,12-18-2022,4,27,10,2,0
10934,13726,8,12-18-2022,0,82,42,2,6
10933,13727,8,12-18-2022,1,12,6,0,0
10932,13728,8,12-18-2022,4,48,26,2,6
10943,17949,16,12-18-2022,2,8,4,2,2
10930,13196,7,12-18-2022,4,36,24,0,0
10929,13729,8,12-18-2022,5,22,10,0,0
10928,20057,20,12-18-2022,5,4,2,0,0
10927,14262,9,12-18-2022,0,75,43,8,2
10926,14263,9,12-18-2022,1,21,9,0,0
10925,14264,9,12-18-2022,2,12,8,4,2
10924,14265,9,12-18-2022,4,22,16,4,0
10923,19012,18,12-18-2022,5,10,4,0,0
10922,14266,9,12-18-2022,5,20,10,0,0
10921,16906,14,12-18-2022,5,12,8,2,0
10931,13197,7,12-18-2022,5,8,4,0,0
11077,17432,15,12-19-2022,5,4,2,0,0
11068,20954,22,12-19-2022,1,2,0,0,0
11069,20955,22,12-19-2022,4,8,8,0,0
11070,10754,4,12-19-2022,5,19,9,0,0
11071,5612,2,12-19-2022,0,10,3,0,0
11076,17431,15,12-19-2022,4,16,4,0,2
11073,17428,15,12-19-2022,0,32,16,4,2
11074,17429,15,12-19-2022,1,8,6,2,0
11075,17430,15,12-19-2022,2,4,4,2,0
11067,20953,22,12-19-2022,0,10,8,0,0
11072,5613,2,12-19-2022,4,7,0,0,0
11066,10753,4,12-19-2022,4,48,15,3,9
11060,12663,6,12-19-2022,2,4,4,2,0
11064,15850,12,12-19-2022,0,76,32,6,10
11063,21291,23,12-19-2022,0,4,4,0,0
11062,12661,6,12-19-2022,0,68,30,2,4
11061,12662,6,12-19-2022,1,10,2,0,4
11059,12664,6,12-19-2022,4,40,20,0,0
11058,12665,6,12-19-2022,5,14,4,0,0
11057,10751,4,12-19-2022,1,4,4,0,0
11056,10750,4,12-19-2022,0,73,30,5,9
11055,15851,12,12-19-2022,1,16,6,0,2
11054,20537,21,12-19-2022,0,16,6,2,2
11065,10752,4,12-19-2022,2,2,2,2,0
11078,14799,10,12-19-2022,5,8,6,2,2
11104,15853,12,12-19-2022,3,4,0,0,2
11080,14798,10,12-19-2022,4,38,18,4,0
11052,3615,1,12-19-2022,1,3,3,0,0
11103,19546,19,12-19-2022,2,8,8,4,0
11102,19547,19,12-19-2022,4,24,6,2,0
11101,19548,19,12-19-2022,5,12,0,0,2
11100,15852,12,12-19-2022,2,12,4,2,4
11099,1763,0,12-19-2022,4,6,6,0,0
11098,15854,12,12-19-2022,4,32,20,4,0
11097,12133,5,12-19-2022,4,28,13,0,7
11096,12132,5,12-19-2022,2,4,0,0,2
11095,12131,5,12-19-2022,1,7,7,0,0
11094,12130,5,12-19-2022,0,46,27,3,9
11079,19544,19,12-19-2022,0,50,16,6,2
11093,1762,0,12-19-2022,0,6,6,0,0
11091,15855,12,12-19-2022,5,12,2,0,2
11090,12134,5,12-19-2022,5,7,7,3,0
11089,21292,23,12-19-2022,4,4,4,0,0
11088,19545,19,12-19-2022,1,6,2,0,0
11087,14797,10,12-19-2022,2,4,4,2,0
11086,5614,2,12-19-2022,5,3,3,0,0
11085,18483,17,12-19-2022,0,62,34,8,2
11084,18484,17,12-19-2022,1,10,8,0,0
11083,18485,17,12-19-2022,2,8,4,4,2
11082,14795,10,12-19-2022,0,64,40,8,2
11081,14796,10,12-19-2022,1,14,12,0,0
11092,18487,17,12-19-2022,5,10,2,0,0
11051,20061,20,12-19-2022,4,18,6,0,2
11053,17953,16,12-19-2022,1,4,4,0,0
11049,20059,20,12-19-2022,1,14,12,2,0
11021,15320,11,12-19-2022,2,8,8,6,0
11020,14268,9,12-19-2022,1,4,2,0,0
11019,18486,17,12-19-2022,4,34,20,4,0
11018,8020,3,12-19-2022,2,12,12,6,0
11017,16910,14,12-19-2022,4,24,10,0,0
11016,19014,18,12-19-2022,1,6,0,0,0
11015,19015,18,12-19-2022,2,8,4,4,2
11014,8018,3,12-19-2022,0,27,21,6,3
11013,8019,3,12-19-2022,1,9,3,0,3
11012,19016,18,12-19-2022,4,12,4,0,0
11010,17956,16,12-19-2022,5,8,6,2,0
11022,13202,7,12-19-2022,5,18,8,0,2
11009,17955,16,12-19-2022,4,32,14,0,0
11007,16908,14,12-19-2022,1,6,2,0,0
11006,16909,14,12-19-2022,2,8,4,2,2
11005,19017,18,12-19-2022,5,12,2,0,0
11004,19013,18,12-19-2022,0,38,10,4,2
11003,16911,14,12-19-2022,5,10,2,0,0
11002,14267,9,12-19-2022,0,36,20,2,0
11001,20538,21,12-19-2022,1,4,0,0,2
11000,20540,21,12-19-2022,5,2,2,0,0
10999,17954,16,12-19-2022,2,12,0,0,6
10998,20539,21,12-19-2022,4,10,4,2,0
11050,20060,20,12-19-2022,2,4,4,2,0
11008,16907,14,12-19-2022,0,48,18,2,2
11023,13201,7,12-19-2022,4,58,40,6,0
11011,8021,3,12-19-2022,5,6,6,0,0
11025,13199,7,12-19-2022,1,14,6,0,0
11024,13200,7,12-19-2022,2,8,8,4,0
11048,20058,20,12-19-2022,0,38,22,4,2
11047,3617,1,12-19-2022,5,3,0,0,0
11046,3616,1,12-19-2022,4,3,0,0,0
11045,3614,1,12-19-2022,0,9,3,0,0
11044,17952,16,12-19-2022,0,56,24,2,6
11043,16376,13,12-19-2022,4,22,12,0,0
11041,16374,13,12-19-2022,1,14,8,0,2
11040,16373,13,12-19-2022,0,52,24,4,6
11039,14270,9,12-19-2022,5,12,6,0,0
11038,14269,9,12-19-2022,4,20,12,2,0
11037,20062,20,12-19-2022,5,2,0,0,0
11042,16375,13,12-19-2022,2,8,4,4,4
11026,13198,7,12-19-2022,0,98,62,10,2
11035,13734,8,12-19-2022,5,14,8,0,2
11034,13733,8,12-19-2022,4,49,26,4,0
11033,13732,8,12-19-2022,2,4,0,0,2
11032,13731,8,12-19-2022,1,15,5,0,0
11031,13730,8,12-19-2022,0,82,39,4,4
11030,15318,11,12-19-2022,0,73,40,8,2
11029,15319,11,12-19-2022,1,9,2,0,0
11028,15322,11,12-19-2022,5,12,8,0,0
11027,15321,11,12-19-2022,4,44,22,2,2
11036,16377,13,12-19-2022,5,8,0,0,0
11177,18488,17,12-20-2022,0,74,53,12,6
11178,18489,17,12-20-2022,1,29,16,0,2
11179,18490,17,12-20-2022,2,12,12,8,0
11180,18491,17,12-20-2022,4,22,20,4,0
11181,14804,10,12-20-2022,5,8,4,0,0
11186,18492,17,12-20-2022,5,11,5,0,4
11183,14802,10,12-20-2022,2,22,10,7,6
11184,14801,10,12-20-2022,1,6,2,0,0
11185,14800,10,12-20-2022,0,71,34,9,8
11176,12139,5,12-20-2022,5,18,8,0,0
11182,14803,10,12-20-2022,4,35,18,2,2
11175,12138,5,12-20-2022,4,28,15,3,5
11163,13205,7,12-20-2022,2,28,16,10,8
11173,17961,16,12-20-2022,5,18,12,0,0
11172,16916,14,12-20-2022,5,20,10,0,0
11171,16915,14,12-20-2022,4,30,12,4,4
11170,16914,14,12-20-2022,2,16,16,14,0
11169,16913,14,12-20-2022,1,24,8,2,2
11168,16912,14,12-20-2022,0,90,46,20,6
11167,17957,16,12-20-2022,0,101,68,8,16
11166,17958,16,12-20-2022,1,26,20,0,4
11165,17959,16,12-20-2022,2,16,4,2,6
11164,17960,16,12-20-2022,4,41,32,6,6
11187,21295,23,12-20-2022,4,4,2,0,0
11174,12137,5,12-20-2022,2,22,4,2,9
11188,20958,22,12-20-2022,4,5,3,0,0
11215,15323,11,12-20-2022,0,107,55,2,10
11190,20956,22,12-20-2022,0,7,3,0,0
11162,12136,5,12-20-2022,1,8,6,0,0
11214,15325,11,12-20-2022,2,12,4,2,4
11213,13203,7,12-20-2022,0,125,80,16,14
11212,15324,11,12-20-2022,1,23,11,0,2
11211,16382,13,12-20-2022,5,32,18,2,0
11210,3624,1,12-20-2022,2,12,12,9,0
11209,3625,1,12-20-2022,5,9,6,0,0
11208,15326,11,12-20-2022,4,62,34,0,4
11207,16378,13,12-20-2022,0,92,44,8,4
11206,16381,13,12-20-2022,4,30,10,2,4
11205,16380,13,12-20-2022,2,4,4,4,0
11204,15327,11,12-20-2022,5,10,6,0,0
11203,10761,4,12-20-2022,2,6,0,0,3
11202,3623,1,12-20-2022,1,3,0,0,0
11201,16379,13,12-20-2022,1,26,12,0,0
11200,20544,21,12-20-2022,4,12,4,0,0
11199,3622,1,12-20-2022,0,24,18,9,0
11198,20545,21,12-20-2022,5,2,2,0,0
11197,12670,6,12-20-2022,5,8,4,2,0
11196,12669,6,12-20-2022,4,58,32,6,6
11195,12668,6,12-20-2022,2,24,12,12,10
11194,12667,6,12-20-2022,1,24,14,0,2
11193,12666,6,12-20-2022,0,114,62,20,18
11192,21293,23,12-20-2022,0,14,8,0,0
11191,21294,23,12-20-2022,1,10,6,0,0
11189,20957,22,12-20-2022,1,2,0,0,0
11161,20543,21,12-20-2022,2,12,4,4,4
11109,17435,15,12-20-2022,2,8,4,2,2
11159,20541,21,12-20-2022,0,34,14,4,6
11129,14271,9,12-20-2022,0,94,42,8,6
11128,8026,3,12-20-2022,0,44,30,9,2
11127,8027,3,12-20-2022,1,12,9,6,0
11126,13739,8,12-20-2022,5,18,12,2,0
11125,17437,15,12-20-2022,5,10,6,2,0
11124,13737,8,12-20-2022,2,4,0,0,2
11123,19019,18,12-20-2022,1,34,10,2,2
11122,10763,4,12-20-2022,5,12,6,0,0
11121,10760,4,12-20-2022,1,6,0,0,0
11120,10759,4,12-20-2022,0,51,21,0,3
11118,19022,18,12-20-2022,5,16,8,0,0
11130,14272,9,12-20-2022,1,20,10,4,2
11117,13736,8,12-20-2022,1,18,2,0,0
11115,19020,18,12-20-2022,2,8,4,2,2
11114,17433,15,12-20-2022,0,72,40,12,4
11113,8028,3,12-20-2022,2,6,6,3,0
11112,13735,8,12-20-2022,0,82,36,6,8
11111,17436,15,12-20-2022,4,39,23,8,2
11110,17434,15,12-20-2022,1,15,7,0,0
11108,1769,0,12-20-2022,4,3,0,0,0
11107,1767,0,12-20-2022,0,9,0,0,3
11106,1768,0,12-20-2022,2,6,0,0,3
11105,19018,18,12-20-2022,0,90,40,10,12
11160,20542,21,12-20-2022,1,8,4,0,2
11116,19021,18,12-20-2022,4,32,18,6,8
11131,14273,9,12-20-2022,2,4,0,0,2
11119,13207,7,12-20-2022,5,26,18,0,2
11133,19550,19,12-20-2022,1,28,14,0,0
11158,15856,12,12-20-2022,0,66,28,4,8
11132,19549,19,12-20-2022,0,77,48,4,6
11156,15858,12,12-20-2022,2,16,4,2,6
11155,15859,12,12-20-2022,4,30,16,2,0
11154,15860,12,12-20-2022,5,10,4,0,2
11153,12135,5,12-20-2022,0,76,33,5,14
11152,13204,7,12-20-2022,1,14,8,0,0
11151,10762,4,12-20-2022,4,27,15,0,0
11150,13206,7,12-20-2022,4,57,38,6,4
11149,14275,9,12-20-2022,5,18,10,2,0
11148,20067,20,12-20-2022,5,8,4,0,0
11147,20066,20,12-20-2022,4,22,14,2,0
11146,20065,20,12-20-2022,2,12,12,8,0
11157,15857,12,12-20-2022,1,10,4,0,0
11134,19551,19,12-20-2022,2,8,8,4,0
11145,8029,3,12-20-2022,4,26,15,0,2
11135,19552,19,12-20-2022,4,23,14,0,4
11136,19553,19,12-20-2022,5,18,12,0,2
11137,13738,8,12-20-2022,4,42,22,4,6
11139,5619,2,12-20-2022,0,36,24,0,3
11138,14274,9,12-20-2022,4,52,22,2,2
11141,5621,2,12-20-2022,4,18,9,0,3
11142,5622,2,12-20-2022,5,9,9,0,0
11143,20063,20,12-20-2022,0,54,36,10,0
11144,20064,20,12-20-2022,1,12,6,0,0
11140,5620,2,12-20-2022,1,9,6,0,0
11290,15861,12,12-21-2022,0,64,22,8,14
11293,20072,20,12-21-2022,5,12,2,0,0
11291,13743,8,12-21-2022,4,56,28,4,8
11292,13744,8,12-21-2022,5,14,8,2,0
11294,19557,19,12-21-2022,4,24,20,6,0
11300,19025,18,12-21-2022,2,4,0,0,4
11296,19027,18,12-21-2022,5,8,6,0,0
11297,19026,18,12-21-2022,4,24,10,2,6
11298,20071,20,12-21-2022,4,8,2,0,2
11289,15862,12,12-21-2022,1,14,2,0,0
11299,20070,20,12-21-2022,2,4,0,0,4
11295,19558,19,12-21-2022,5,10,4,0,0
11288,19556,19,12-21-2022,2,20,12,8,4
11282,20068,20,12-21-2022,0,32,12,4,6
11286,19554,19,12-21-2022,0,72,44,16,4
11285,15863,12,12-21-2022,2,16,8,6,6
11284,15864,12,12-21-2022,4,26,10,2,6
11283,15865,12,12-21-2022,5,8,2,0,2
11281,18494,17,12-21-2022,1,12,10,0,0
11280,18495,17,12-21-2022,2,8,4,2,2
11279,3629,1,12-21-2022,0,18,18,3,0
11278,20550,21,12-21-2022,5,2,2,0,0
11277,20549,21,12-21-2022,4,8,6,0,0
11276,20548,21,12-21-2022,2,4,0,0,4
11275,20547,21,12-21-2022,1,6,6,0,0
11287,19555,19,12-21-2022,1,18,8,2,0
11301,19024,18,12-21-2022,1,18,6,0,0
11328,10771,4,12-21-2022,2,12,12,6,0
11303,20069,20,12-21-2022,1,8,8,4,0
11274,20546,21,12-21-2022,0,20,14,0,4
11327,14806,10,12-21-2022,1,24,14,2,0
11326,10769,4,12-21-2022,0,115,64,12,9
11325,14807,10,12-21-2022,2,16,4,2,6
11324,14808,10,12-21-2022,4,24,14,4,2
11323,10772,4,12-21-2022,4,39,27,3,3
11322,1774,0,12-21-2022,0,12,9,0,3
11321,10770,4,12-21-2022,1,36,9,0,6
11320,14277,9,12-21-2022,1,56,42,0,0
11319,14805,10,12-21-2022,0,82,42,8,10
11318,10773,4,12-21-2022,5,28,16,3,0
11317,14276,9,12-21-2022,0,103,66,2,4
11316,14278,9,12-21-2022,2,8,4,2,2
11315,14279,9,12-21-2022,4,29,12,0,2
11314,1776,0,12-21-2022,4,9,6,0,3
11313,1775,0,12-21-2022,1,3,3,0,0
11312,14280,9,12-21-2022,5,10,8,0,0
11311,16917,14,12-21-2022,0,44,14,2,8
11310,16918,14,12-21-2022,1,12,10,2,0
11309,16919,14,12-21-2022,2,12,0,0,6
11308,16921,14,12-21-2022,5,4,0,0,0
11307,16920,14,12-21-2022,4,16,4,0,2
11306,14809,10,12-21-2022,5,18,10,0,2
11305,15330,11,12-21-2022,2,20,8,4,6
11304,13740,8,12-21-2022,0,114,48,6,14
11302,19023,18,12-21-2022,0,54,22,2,10
11273,8036,3,12-21-2022,2,6,0,0,3
11262,17964,16,12-21-2022,2,8,0,0,4
11271,8034,3,12-21-2022,0,80,25,0,3
11241,17439,15,12-21-2022,1,24,14,0,0
11240,17438,15,12-21-2022,0,86,40,2,6
11239,21297,23,12-21-2022,4,4,2,2,0
11238,21298,23,12-21-2022,5,2,0,0,0
11237,18493,17,12-21-2022,0,52,28,6,6
11236,20959,22,12-21-2022,0,6,4,0,0
11235,15328,11,12-21-2022,0,98,48,10,6
11234,12673,6,12-21-2022,2,16,8,6,4
11233,12140,5,12-21-2022,0,136,67,9,17
11232,12141,5,12-21-2022,1,58,26,3,8
11231,12142,5,12-21-2022,2,20,8,4,6
11230,12143,5,12-21-2022,4,30,21,2,3
11229,12144,5,12-21-2022,5,28,12,0,0
11228,12675,6,12-21-2022,5,19,6,0,4
11227,12674,6,12-21-2022,4,40,12,6,8
11226,13209,7,12-21-2022,1,36,20,4,0
11225,12672,6,12-21-2022,1,42,24,0,4
11224,12671,6,12-21-2022,0,117,50,12,20
11223,16383,13,12-21-2022,0,185,86,19,20
11222,16384,13,12-21-2022,1,40,24,4,4
11221,16385,13,12-21-2022,2,54,26,13,14
11220,16386,13,12-21-2022,4,45,18,0,2
11219,16387,13,12-21-2022,5,46,18,2,0
11217,15331,11,12-21-2022,4,30,18,4,0
11216,13208,7,12-21-2022,0,129,82,28,8
11242,17440,15,12-21-2022,2,12,4,2,4
11243,17441,15,12-21-2022,4,38,20,0,2
11218,15332,11,12-21-2022,5,22,10,0,0
11245,15329,11,12-21-2022,1,26,12,2,0
11244,17442,15,12-21-2022,5,12,2,0,0
11270,8038,3,12-21-2022,5,24,9,0,0
11268,18496,17,12-21-2022,4,22,8,4,4
11267,3631,1,12-21-2022,2,6,6,3,0
11266,3632,1,12-21-2022,4,3,3,0,0
11265,3633,1,12-21-2022,5,6,6,0,0
11264,17962,16,12-21-2022,0,70,34,0,6
11263,17963,16,12-21-2022,1,20,12,0,0
11272,8037,3,12-21-2022,4,35,7,0,0
11261,17965,16,12-21-2022,4,22,14,0,0
11260,17966,16,12-21-2022,5,20,8,0,2
11259,18497,17,12-21-2022,5,10,6,0,0
11269,3630,1,12-21-2022,1,3,3,0,0
11257,13741,8,12-21-2022,1,36,12,0,2
11247,5628,2,12-21-2022,1,12,6,3,3
11246,5630,2,12-21-2022,5,12,6,0,3
11248,5627,2,12-21-2022,0,27,12,3,6
11258,13742,8,12-21-2022,2,8,0,0,4
11250,13212,7,12-21-2022,5,26,16,0,2
11249,21296,23,12-21-2022,0,6,2,2,0
11252,13210,7,12-21-2022,2,28,28,16,0
11253,20961,22,12-21-2022,4,2,0,0,0
11254,20960,22,12-21-2022,1,4,4,0,0
11255,5629,2,12-21-2022,4,3,0,0,0
11256,8035,3,12-21-2022,1,15,9,0,0
11251,13211,7,12-21-2022,4,39,18,8,6
11396,13745,8,12-22-2022,0,68,40,6,5
11397,14810,10,12-22-2022,0,36,20,4,2
11398,12676,6,12-22-2022,0,78,38,8,2
11399,12677,6,12-22-2022,1,22,10,4,0
11404,12148,5,12-22-2022,4,33,22,2,2
11401,12679,6,12-22-2022,4,30,10,0,0
11402,12680,6,12-22-2022,5,14,10,0,0
11403,12149,5,12-22-2022,5,18,11,2,0
11405,12147,5,12-22-2022,2,16,8,4,6
11400,12678,6,12-22-2022,2,12,8,4,2
11395,19031,18,12-22-2022,5,2,2,0,0
11389,1783,0,12-22-2022,4,12,6,0,0
11393,13748,8,12-22-2022,4,26,18,0,0
11392,13749,8,12-22-2022,5,8,6,0,0
11391,1781,0,12-22-2022,1,3,3,0,0
11390,1782,0,12-22-2022,2,6,6,3,0
11388,16392,13,12-22-2022,5,10,0,0,0
11387,3639,1,12-22-2022,5,3,3,3,0
11386,18501,17,12-22-2022,5,4,2,0,2
11385,18500,17,12-22-2022,4,28,12,0,0
11384,18499,17,12-22-2022,1,6,2,0,0
11406,13216,7,12-22-2022,5,6,2,0,2
11383,18498,17,12-22-2022,0,38,16,0,2
11394,13747,8,12-22-2022,2,14,4,2,5
11407,13215,7,12-22-2022,4,35,20,2,1
11420,14812,10,12-22-2022,4,16,8,2,2
11409,13213,7,12-22-2022,0,49,28,4,3
11382,16388,13,12-22-2022,0,152,78,25,21
11432,10778,4,12-22-2022,0,47,29,5,0
11431,14813,10,12-22-2022,5,8,6,2,0
11430,21300,23,12-22-2022,1,4,4,2,0
11429,21301,23,12-22-2022,4,5,5,1,0
11428,5637,2,12-22-2022,4,3,3,0,0
11427,14811,10,12-22-2022,1,12,6,0,0
11426,10782,4,12-22-2022,5,9,6,0,0
11425,10781,4,12-22-2022,4,20,8,2,0
11424,5636,2,12-22-2022,1,3,0,0,0
11423,5635,2,12-22-2022,0,6,3,0,0
11422,17443,15,12-22-2022,0,29,11,3,2
11421,17444,15,12-22-2022,1,6,0,0,2
11419,17445,15,12-22-2022,2,4,4,2,0
11418,17446,15,12-22-2022,4,13,5,1,0
11417,17447,15,12-22-2022,5,6,2,0,0
11416,10780,4,12-22-2022,2,6,6,3,0
11415,3637,1,12-22-2022,0,6,6,3,0
11414,21299,23,12-22-2022,0,9,9,3,0
11413,20553,21,12-22-2022,4,9,2,0,2
11412,1780,0,12-22-2022,0,27,18,3,0
11411,12145,5,12-22-2022,0,94,55,11,10
11410,12146,5,12-22-2022,1,27,14,3,2
11408,13214,7,12-22-2022,1,8,6,2,0
11381,16389,13,12-22-2022,1,27,19,2,2
11433,10779,4,12-22-2022,1,12,9,0,0
11379,16391,13,12-22-2022,4,35,17,0,0
11351,17970,16,12-22-2022,4,30,14,2,0
11350,19563,19,12-22-2022,5,20,14,0,0
11349,19562,19,12-22-2022,4,18,12,2,0
11348,19561,19,12-22-2022,2,8,4,2,2
11347,19560,19,12-22-2022,1,14,10,2,0
11346,19028,18,12-22-2022,0,36,26,0,4
11345,19029,18,12-22-2022,1,16,10,0,0
11344,20076,20,12-22-2022,5,4,4,2,0
11343,20074,20,12-22-2022,1,10,4,2,0
11342,16925,14,12-22-2022,4,32,16,6,4
11341,16924,14,12-22-2022,2,26,12,6,7
11340,16923,14,12-22-2022,1,10,6,2,0
11339,16922,14,12-22-2022,0,77,38,14,11
11338,19030,18,12-22-2022,4,18,14,0,4
11337,3638,1,12-22-2022,4,3,3,0,0
11336,20075,20,12-22-2022,4,28,8,0,2
11335,19559,19,12-22-2022,0,60,40,6,2
11334,20073,20,12-22-2022,0,42,16,4,2
11333,14285,9,12-22-2022,5,16,6,0,2
11332,14284,9,12-22-2022,4,38,14,6,4
11331,14283,9,12-22-2022,2,12,8,4,2
11330,14282,9,12-22-2022,1,6,2,0,0
11329,14281,9,12-22-2022,0,72,30,10,8
11352,17969,16,12-22-2022,2,4,4,2,0
11353,17968,16,12-22-2022,1,14,10,0,0
11380,16390,13,12-22-2022,2,80,42,23,19
11355,20965,22,12-22-2022,5,2,0,0,0
11354,17967,16,12-22-2022,0,56,30,4,2
11378,16926,14,12-22-2022,5,9,4,0,0
11377,1784,0,12-22-2022,5,6,3,0,0
11376,15337,11,12-22-2022,5,8,6,0,0
11375,15336,11,12-22-2022,4,36,20,2,0
